datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
2025-08-20,1755628200,34.9,27.9,30.8,48.1,32.7,38.0,25.6,75.1,0.37,100.0,4.17,['rain'],0.0,0.0,42.5,21.8,78.3,1002.3,55.7,4.3,228.5,19.7,8.0,05:53:06,1755649386,18:55:44,1755696344,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-21,1755714600,34.0,28.0,30.7,44.5,32.7,38.5,26.0,76.7,0.093,100.0,4.17,['rain'],0.0,0.0,32.8,16.6,80.7,1002.2,57.4,4.5,215.5,18.6,7.0,05:53:37,1755735817,18:54:43,1755782683,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-22,1755801000,33.6,28.0,29.8,43.5,33.6,37.3,26.3,82.3,3.074,100.0,4.17,['rain'],0.0,0.0,33.5,11.0,140.6,1000.0,64.9,3.1,145.5,12.5,6.0,05:54:09,1755822249,18:53:41,1755869021,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-23,1755887400,33.5,25.9,28.7,45.3,25.9,33.9,26.0,85.6,35.184,100.0,12.5,['rain'],0.0,0.0,33.5,14.2,76.3,1000.2,80.5,3.3,152.0,13.0,5.0,05:54:40,1755908680,18:52:39,1755955359,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-08-24,1755973800,33.0,25.9,28.2,42.2,25.9,32.6,25.6,86.7,5.629,100.0,12.5,['rain'],0.0,0.0,46.4,18.4,90.1,1000.9,84.5,3.8,163.3,14.0,8.0,05:55:11,1755995111,18:51:36,1756041696,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-25,1756060200,29.0,26.0,27.4,34.7,26.0,31.3,25.5,89.9,13.4,100.0,83.33,['rain'],0.0,0.0,35.3,21.3,85.4,1000.3,85.9,3.0,64.5,5.7,3.0,05:55:42,1756081542,18:50:32,1756128032,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42181099999', 'INM00042139']",obs
2025-08-26,1756146600,31.0,26.0,27.3,41.5,26.0,31.1,26.0,92.7,9.4,100.0,79.17,['rain'],0.0,0.0,34.9,20.6,100.0,1002.7,81.0,2.8,141.3,12.2,6.0,05:56:12,1756167972,18:49:27,1756214367,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-08-27,1756233000,29.7,26.0,27.5,38.4,26.0,32.1,26.1,92.2,2.9,100.0,58.33,['rain'],0.0,0.0,23.0,11.2,110.6,1003.2,81.2,2.9,185.2,15.9,7.0,05:56:43,1756254403,18:48:22,1756300702,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-08-28,1756319400,34.1,27.0,30.0,47.1,30.6,37.8,26.6,82.9,4.4,100.0,45.83,['rain'],0.0,0.0,21.6,12.2,103.0,1002.4,71.5,2.9,179.6,15.4,6.0,05:57:13,1756340833,18:47:17,1756387037,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-08-29,1756405800,30.0,26.7,28.2,40.4,30.3,34.8,26.7,91.7,7.0,100.0,58.33,['rain'],0.0,0.0,37.1,17.2,86.8,1003.6,87.8,2.4,141.0,12.1,6.0,05:57:44,1756427264,18:46:10,1756473370,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-08-30,1756492200,34.0,26.0,29.4,43.4,26.0,35.1,25.8,81.6,1.9,100.0,58.33,['rain'],0.0,0.0,28.8,18.4,90.1,1005.5,62.9,3.6,151.4,13.0,6.0,05:58:14,1756513694,18:45:04,1756559704,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'VIDP']",obs
2025-08-31,1756578600,30.0,26.0,27.8,37.3,26.0,32.1,25.1,85.4,24.6,100.0,83.33,['rain'],0.0,0.0,25.6,18.4,102.9,1003.8,83.8,3.8,69.8,5.9,3.0,05:58:44,1756600124,18:43:56,1756646036,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['VIDP'],obs
2025-09-01,1756665000,31.0,24.0,25.8,40.5,24.0,27.1,24.5,92.3,39.9,100.0,100.0,['rain'],0.0,0.0,37.1,20.5,86.5,1000.0,95.5,2.9,84.2,7.5,5.0,05:59:14,1756686554,18:42:49,1756732369,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['VIDP'],obs
2025-09-02,1756751400,29.0,25.0,26.2,34.4,25.0,27.7,25.0,93.3,36.5,100.0,100.0,['rain'],0.0,0.0,34.2,22.3,102.5,1001.3,94.1,3.5,74.8,6.4,3.0,05:59:44,1756772984,18:41:40,1756818700,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDD', 'VIDP']",obs
2025-09-03,1756837800,32.0,24.0,26.5,41.9,24.0,28.1,24.9,91.5,20.1,100.0,95.83,['rain'],0.0,0.0,28.4,20.2,88.2,1004.3,91.8,3.0,132.1,11.4,5.0,06:00:14,1756859414,18:40:32,1756905032,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-04,1756924200,33.6,25.0,28.1,41.8,25.0,32.0,25.3,86.1,7.4,100.0,37.5,['rain'],0.0,0.0,33.8,14.0,52.7,1004.5,82.4,3.1,210.2,18.2,8.0,06:00:43,1756945843,18:39:23,1756991363,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-05,1757010600,32.3,26.0,28.5,41.7,26.0,33.2,25.3,83.3,8.9,100.0,33.33,['rain'],0.0,0.0,45.0,17.6,60.3,1004.7,74.0,3.6,151.1,13.1,7.0,06:01:13,1757032273,18:38:13,1757077693,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-06,1757097000,34.0,26.4,29.8,43.5,26.4,35.9,25.4,78.3,10.1,100.0,62.5,['rain'],0.0,0.0,41.0,18.4,91.4,1004.9,69.4,3.8,144.4,12.4,6.0,06:01:42,1757118702,18:37:03,1757164023,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-07,1757183400,33.0,27.0,28.9,41.7,30.6,34.6,25.4,82.1,8.8,100.0,33.33,['rain'],0.0,0.0,34.6,16.6,97.6,1004.7,70.7,3.6,181.9,15.4,6.0,06:02:12,1757205132,18:35:53,1757250353,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-08,1757269800,34.6,26.0,30.0,40.8,26.0,34.4,24.4,73.9,4.3,100.0,37.5,['rain'],0.0,0.0,22.3,11.4,150.8,1005.7,56.9,4.0,211.2,18.1,8.0,06:02:41,1757291561,18:34:42,1757336682,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-09,1757356200,35.0,27.0,30.3,44.2,31.0,36.7,25.4,75.9,0.6,100.0,16.67,['rain'],0.0,0.0,25.6,15.8,263.0,1006.8,34.6,4.3,220.7,19.1,8.0,06:03:10,1757377990,18:33:32,1757423012,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139', 'remote']",obs
2025-09-10,1757442600,33.5,27.0,30.0,40.6,30.6,35.8,25.0,75.5,0.0,0.0,0.0,,0.0,0.0,38.1,21.3,263.2,1006.3,31.2,4.5,239.2,20.8,8.0,06:03:40,1757464420,18:32:21,1757509341,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-11,1757529000,33.9,26.0,29.6,39.3,26.0,33.6,23.5,70.8,0.0,0.0,0.0,,0.0,0.0,37.1,20.0,260.7,1005.6,35.4,4.6,227.5,19.7,8.0,06:04:09,1757550849,18:31:09,1757595669,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-12,1757615400,33.9,25.6,29.6,39.7,25.6,33.0,23.2,69.6,0.1,100.0,4.17,['rain'],0.0,0.0,33.1,18.4,254.3,1007.2,37.4,4.7,214.8,18.5,8.0,06:04:38,1757637278,18:29:58,1757681998,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-13,1757701800,35.1,26.0,30.6,40.4,26.0,35.1,23.5,67.3,0.1,100.0,4.17,['rain'],0.0,0.0,24.1,14.2,265.2,1007.6,42.9,4.7,195.4,16.8,7.0,06:05:07,1757723707,18:28:46,1757768326,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-14,1757788200,34.0,28.0,30.8,40.4,32.6,36.2,24.1,68.4,0.0,0.0,0.0,,0.0,0.0,27.4,16.6,271.8,1006.8,45.0,4.4,222.3,19.0,8.0,06:05:37,1757810137,18:27:34,1757854654,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-15,1757874600,35.9,27.0,31.1,41.5,29.7,35.5,23.2,64.4,0.0,0.0,0.0,,0.0,0.0,30.6,16.8,265.6,1004.9,32.0,4.6,231.7,20.1,8.0,06:06:06,1757896566,18:26:22,1757940982,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-16,1757961000,35.7,26.8,31.0,41.5,30.2,36.0,23.9,67.6,0.0,0.0,0.0,,0.0,0.0,20.9,11.2,278.5,1004.9,53.5,4.6,229.4,19.7,8.0,06:06:35,1757982995,18:25:10,1758027310,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'remote', 'INM00042139']",obs
2025-09-17,1758047400,34.6,27.2,29.8,41.5,31.8,35.4,24.9,76.1,0.9,100.0,16.67,['rain'],0.0,0.0,23.4,12.2,158.7,1005.6,55.1,3.7,217.7,18.9,7.0,06:07:04,1758069424,18:23:58,1758113638,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139', 'remote']",obs
2025-09-18,1758133800,32.6,26.4,29.0,42.1,26.4,34.4,25.2,80.7,0.2,100.0,8.33,['rain'],0.0,0.0,37.1,13.5,110.2,1006.0,56.4,3.4,205.7,17.7,7.0,06:07:34,1758155854,18:22:46,1758199966,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-19,1758220200,35.0,27.0,30.8,42.7,30.6,36.7,24.7,71.6,0.0,0.0,0.0,,0.0,0.0,28.4,16.6,281.8,1006.4,42.7,3.7,211.1,18.2,7.0,06:08:03,1758242283,18:21:34,1758286294,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-20,1758306600,35.0,27.0,30.7,41.9,30.6,36.1,24.2,69.7,0.0,0.0,0.0,,0.0,0.0,36.0,19.3,276.2,1006.0,24.0,4.1,227.6,19.7,8.0,06:08:33,1758328713,18:20:22,1758372622,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-21,1758393000,34.7,26.0,30.3,40.1,26.0,33.7,23.0,66.7,0.0,0.0,0.0,,0.0,0.0,33.5,16.3,271.7,1005.2,11.9,4.5,238.8,20.5,8.0,06:09:02,1758415142,18:19:09,1758458949,0.98,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-22,1758479400,35.0,26.1,30.5,40.0,26.1,34.0,22.8,64.9,0.0,0.0,0.0,,0.0,0.0,35.6,17.8,265.7,1005.6,5.1,4.5,227.2,19.6,8.0,06:09:32,1758501572,18:17:57,1758545277,0.0,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-23,1758565800,35.3,25.0,30.3,37.1,25.0,32.0,20.7,58.8,0.0,0.0,0.0,,0.0,0.0,34.5,17.7,267.6,1005.3,0.0,4.7,244.9,21.3,8.0,06:10:02,1758588002,18:16:45,1758631605,0.05,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-24,1758652200,34.7,25.0,29.7,37.4,25.0,31.9,21.3,62.2,0.0,0.0,0.0,,0.0,0.0,34.2,21.3,261.9,1003.9,0.0,4.8,247.9,21.4,8.0,06:10:32,1758674432,18:15:33,1758717933,0.08,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-25,1758738600,35.0,25.0,29.9,38.0,25.0,32.0,21.7,63.5,0.0,0.0,0.0,,0.0,0.0,31.8,16.6,271.0,1004.9,0.0,5.3,245.1,21.2,8.0,06:11:02,1758760862,18:14:21,1758804261,0.11,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-26,1758825000,35.0,25.0,30.2,39.4,25.0,33.0,22.6,66.1,0.0,0.0,0.0,,0.0,0.0,31.3,17.6,285.2,1006.0,0.0,4.7,246.4,21.3,8.0,06:11:32,1758847292,18:13:10,1758890590,0.14,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-27,1758911400,36.0,26.4,31.8,43.4,26.4,37.2,23.9,64.5,0.0,0.0,0.0,,0.0,0.0,17.3,9.4,2.4,1008.0,21.1,4.2,235.4,20.3,8.0,06:12:03,1758933723,18:11:58,1758976918,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-28,1758997800,37.1,28.0,31.8,46.5,32.7,38.5,24.8,67.9,0.0,0.0,0.0,,0.0,0.0,37.1,18.8,90.5,1007.0,33.2,4.1,206.5,17.9,7.0,06:12:34,1759020154,18:10:47,1759063247,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-29,1759084200,36.4,27.0,31.4,46.3,30.1,37.5,24.5,67.8,0.3,100.0,8.33,['rain'],0.0,0.0,28.4,13.0,110.9,1005.5,17.4,4.3,206.9,17.9,7.0,06:13:04,1759106584,18:09:36,1759149576,0.24,Rain,Clear conditions throughout the day with rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-09-30,1759170600,32.6,23.0,27.7,38.7,23.0,31.0,24.5,83.3,6.1,100.0,29.17,['rain'],0.0,0.0,37.1,13.2,127.5,1004.3,80.8,3.4,186.3,16.0,7.0,06:13:36,1759193016,18:08:26,1759235906,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-01,1759257000,33.4,24.9,28.4,39.3,24.9,31.5,24.3,80.0,0.3,100.0,12.5,['rain'],0.0,0.0,16.9,9.6,250.1,1004.2,61.4,3.5,170.9,14.7,6.0,06:14:07,1759279447,18:07:15,1759322235,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-02,1759343400,34.0,25.0,28.6,42.4,25.0,32.1,24.7,81.1,13.1,100.0,41.67,['rain'],0.0,0.0,29.5,18.4,56.7,1007.5,61.5,3.6,168.9,14.5,7.0,06:14:38,1759365878,18:06:05,1759408565,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-03,1759429800,32.2,25.0,28.4,38.4,25.0,31.6,24.1,78.6,0.1,100.0,4.17,['rain'],0.0,0.0,21.2,8.3,58.2,1010.4,46.1,4.1,179.9,15.5,6.0,06:15:10,1759452310,18:04:55,1759494895,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-04,1759516200,33.5,26.0,29.2,39.5,26.0,32.8,23.7,73.7,0.0,0.0,0.0,,0.0,0.0,29.2,16.6,269.9,1008.4,30.3,3.6,211.8,18.3,7.0,06:15:42,1759538742,18:03:46,1759581226,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-05,1759602600,33.5,24.9,28.9,40.4,24.9,32.1,23.7,74.6,0.0,0.0,0.0,,0.0,0.0,32.8,15.8,258.6,1007.1,20.2,3.7,210.6,18.3,7.0,06:16:15,1759625175,18:02:37,1759667557,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139', 'remote']",obs
2025-10-06,1759689000,27.4,22.0,23.4,30.0,22.0,23.6,21.5,89.3,19.2,100.0,75.0,['rain'],0.0,0.0,40.9,16.8,272.3,1009.4,90.2,3.5,110.0,9.5,7.0,06:16:47,1759711607,18:01:29,1759753889,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-07,1759775400,29.2,21.0,23.3,32.8,21.0,23.7,21.0,88.6,16.9,100.0,79.17,['rain'],0.0,0.0,42.5,18.4,117.1,1009.5,81.3,3.4,119.2,10.3,7.0,06:17:20,1759798040,18:00:21,1759840221,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-08,1759861800,26.0,20.6,22.8,26.0,20.6,22.8,20.3,86.7,1.0,100.0,8.33,['rain'],0.0,0.0,19.8,9.4,253.4,1011.7,59.4,3.0,168.1,14.4,6.0,06:17:53,1759884473,17:59:13,1759926553,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-09,1759948200,29.1,20.0,24.2,30.8,20.0,24.5,19.6,77.5,0.1,100.0,4.17,['rain'],0.0,0.0,26.6,14.0,267.1,1013.6,27.0,3.6,214.2,18.5,7.0,06:18:27,1759970907,17:58:07,1760012887,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-10,1760034600,29.1,19.3,23.7,29.7,19.3,23.9,18.1,73.0,0.0,0.0,0.0,,0.0,0.0,24.1,14.2,262.7,1012.4,17.9,3.9,220.9,18.9,8.0,06:19:01,1760057341,17:57:00,1760099220,0.61,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-11,1760121000,29.8,19.4,24.1,31.3,19.4,24.4,18.8,74.0,0.0,0.0,0.0,,0.0,0.0,20.2,11.3,261.4,1012.1,21.9,3.5,209.0,17.9,8.0,06:19:35,1760143775,17:55:55,1760185555,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-12,1760207400,31.0,20.3,25.3,31.5,20.3,25.5,18.9,70.5,0.0,0.0,0.0,,0.0,0.0,22.7,14.0,273.8,1011.6,9.0,3.4,226.0,19.6,8.0,06:20:10,1760230210,17:54:49,1760271889,0.68,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-13,1760293800,31.9,20.0,25.2,32.2,20.0,25.4,18.4,69.3,0.0,0.0,0.0,,0.0,0.0,19.1,8.3,262.2,1012.5,7.5,3.3,224.8,19.3,8.0,06:20:45,1760316645,17:53:45,1760358225,0.75,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-14,1760380200,31.9,19.9,25.4,31.3,19.9,25.3,17.0,63.2,0.0,0.0,0.0,,0.0,0.0,14.0,10.4,271.8,1011.6,0.0,3.7,226.5,19.6,8.0,06:21:20,1760403080,17:52:41,1760444561,0.75,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-15,1760466600,31.7,19.2,24.8,31.5,19.2,24.7,16.3,63.8,0.0,0.0,0.0,,0.0,0.0,13.7,8.6,270.7,1011.7,0.2,3.5,217.6,18.9,8.0,06:21:56,1760489516,17:51:38,1760530898,0.78,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-16,1760553000,32.1,18.9,24.7,31.9,18.9,24.6,16.6,65.1,0.0,0.0,0.0,,0.0,0.0,15.8,9.4,273.2,1011.5,0.0,3.2,222.9,19.2,8.0,06:22:32,1760575952,17:50:36,1760617236,0.82,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-17,1760639400,32.0,19.0,25.1,33.8,19.0,25.4,18.2,68.9,0.0,0.0,0.0,,0.0,0.0,17.6,9.4,265.8,1012.8,0.0,3.0,217.6,19.0,8.0,06:23:09,1760662389,17:49:34,1760703574,0.85,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-18,1760725800,32.6,20.4,25.9,35.0,20.4,26.6,19.5,69.7,0.0,0.0,0.0,,0.0,0.0,14.4,6.3,262.8,1012.1,11.7,2.8,197.5,17.0,7.0,06:23:46,1760748826,17:48:33,1760789913,0.89,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-19,1760812200,32.1,21.0,26.2,34.5,21.0,26.7,19.6,70.3,0.0,0.0,0.0,,0.0,0.0,14.8,6.6,284.4,1011.4,10.4,2.6,187.8,16.2,7.0,06:24:23,1760835263,17:47:33,1760876253,0.92,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-20,1760898600,32.9,21.0,26.4,35.6,21.0,27.0,19.6,69.3,0.0,0.0,0.0,,0.0,0.0,20.9,7.6,357.1,1011.7,5.4,2.4,195.7,17.1,7.0,06:25:01,1760921701,17:46:34,1760962594,0.96,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-21,1760985000,32.1,22.0,26.7,34.6,22.0,27.3,19.7,67.8,0.1,100.0,4.17,['rain'],0.0,0.0,19.8,7.6,90.4,1013.0,19.9,2.1,156.6,13.7,6.0,06:25:39,1761008139,17:45:36,1761048936,0.0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-22,1761071400,31.5,22.0,25.5,33.3,22.0,26.0,19.8,73.0,0.0,0.0,0.0,,0.0,0.0,23.8,11.2,268.0,1013.5,4.3,2.1,188.5,16.3,7.0,06:26:18,1761094578,17:44:39,1761135279,0.03,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-23,1761157800,31.7,19.0,24.2,31.3,19.0,24.1,16.5,66.1,0.0,0.0,0.0,,0.0,0.0,19.8,12.2,260.5,1013.0,0.1,2.7,213.1,18.2,8.0,06:26:57,1761181017,17:43:42,1761221622,0.06,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-24,1761244200,31.3,17.6,23.6,30.8,17.6,23.4,15.6,65.4,0.0,0.0,0.0,,0.0,0.0,15.8,8.3,267.2,1012.7,0.0,2.9,209.6,18.0,8.0,06:27:36,1761267456,17:42:47,1761307967,0.09,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-25,1761330600,31.1,18.0,23.8,30.6,18.0,23.7,15.6,64.0,0.0,0.0,0.0,,0.0,0.0,14.8,7.1,283.5,1012.3,7.4,2.7,205.0,17.7,7.0,06:28:16,1761353896,17:41:53,1761394313,0.12,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-26,1761417000,31.9,17.6,24.1,30.9,17.6,23.9,15.0,62.0,0.0,0.0,0.0,,0.0,0.0,15.8,6.3,288.8,1013.1,1.7,2.7,211.4,18.3,8.0,06:28:57,1761440337,17:40:59,1761480659,0.16,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
