datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,windspeed,pressure,conditions,year,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,moving_avg_30,moving_std_30
2019-05-07,117.41666666666669,259.76724,1047.8057,33.3,31.4,21.0,1002.9,Clear,2019,5,7,1,0,115.6818181818182,130.6818181818182,90.375,112.5,79.58333333333333,100.20833333333331,88.45833333333333,102.49837662337663,17.993445858442296,80.31000768555117,26.490947321439297
2019-05-08,156.65217391304347,260.4967,1111.5552,34.5,31.5,22.7,1003.0,Clear,2019,5,8,2,0,117.41666666666669,115.6818181818182,130.6818181818182,90.375,112.5,79.58333333333333,100.20833333333331,106.63528138528139,17.550969860808802,79.6933410188845,25.342300533785384
2019-05-09,158.375,260.27426,1402.5819,35.2,29.4,21.6,1002.2,Clear,2019,5,9,3,0,156.65217391304347,117.41666666666669,115.6818181818182,130.6818181818182,90.375,112.5,79.58333333333333,114.69868718238284,25.342564800023293,82.64563570487485,28.858227810537198
2019-05-10,126.69565217391305,254.8466,1050.9297,34.8,32.3,20.5,1003.0,"Rain, Partially cloudy",2019,5,10,4,0,158.375,156.65217391304347,117.41666666666669,115.6818181818182,130.6818181818182,90.375,112.5,125.95463956333523,24.63442889278745,85.63174681598595,31.85452949439879
2019-05-11,109.0,225.55498,1061.3939,33.0,40.1,15.6,1005.4,Partially cloudy,2019,5,11,5,1,126.69565217391305,158.375,156.65217391304347,117.41666666666669,115.6818181818182,130.6818181818182,90.375,127.98258987389423,23.91604837035132,86.94521299956084,32.725795802788475
2019-05-12,227.375,245.9047,1174.0251,32.7,41.0,19.7,1005.3,Partially cloudy,2019,5,12,6,1,109.0,126.69565217391305,158.375,156.65217391304347,117.41666666666669,115.6818181818182,130.6818181818182,130.6433041596085,19.6990537697623,88.63410188844972,32.50493714121623
2019-05-13,203.9583333333333,233.59247,904.5001,31.7,46.0,26.1,1003.8,"Rain, Partially cloudy",2019,5,13,0,0,227.375,109.0,126.69565217391305,158.375,156.65217391304347,117.41666666666669,115.6818181818182,144.4566158479202,41.53248277911096,94.31743522178304,40.646476345894506
2019-05-14,47.66666666666666,224.80927,979.5072,30.0,52.5,14.2,1005.0,Partially cloudy,2019,5,14,1,0,203.9583333333333,227.375,109.0,126.69565217391305,158.375,156.65217391304347,117.41666666666669,157.06754658385094,44.62603713003318,99.58687966622749,44.238145034488845
2019-05-15,68.875,247.70334,568.0215,29.2,59.1,17.7,1006.2,"Rain, Partially cloudy",2019,5,15,2,0,47.66666666666666,203.9583333333333,227.375,109.0,126.69565217391305,158.375,156.65217391304347,147.10326086956522,60.06975176057467,99.60215744400529,44.21950740003059
2019-05-16,65.20833333333333,242.68803,1028.8151,30.4,54.2,33.2,1006.9,Partially cloudy,2019,5,16,3,0,68.875,47.66666666666666,203.9583333333333,227.375,109.0,126.69565217391305,158.375,134.5636645962733,66.55579012496098,100.20771299956083,43.647542668452424
2019-05-17,68.33333333333333,179.16226,757.44824,28.3,62.3,16.6,1006.4,"Rain, Partially cloudy",2019,5,17,4,0,65.20833333333333,68.875,47.66666666666666,203.9583333333333,227.375,109.0,126.69565217391305,121.25414078674949,70.21540370837027,100.39104633289415,43.482806724741316
2019-05-18,41.958333333333336,228.27396,938.4295,27.0,64.5,20.8,1006.9,Partially cloudy,2019,5,18,5,1,68.33333333333333,65.20833333333333,68.875,47.66666666666666,203.9583333333333,227.375,109.0,112.91666666666666,72.87617923574213,102.02160188844972,41.19883049771928
2019-05-19,86.54166666666667,256.84906,1241.8372,31.2,44.4,17.2,1006.9,Clear,2019,5,19,6,1,41.958333333333336,68.33333333333333,65.20833333333333,68.875,47.66666666666666,203.9583333333333,227.375,103.33928571428571,77.7209605043555,102.2243796662275,40.87573899799517
2019-05-20,90.125,245.40765,1064.3484,32.8,37.7,18.5,1007.2,Clear,2019,5,20,0,0,86.54166666666667,41.958333333333336,68.33333333333333,65.20833333333333,68.875,47.66666666666666,203.9583333333333,83.22023809523809,55.237600807687414,102.46604633289417,40.756738896356474
2019-05-21,78.52173913043478,226.35663,1139.4283,33.9,35.7,14.3,1005.7,Partially cloudy,2019,5,21,1,0,90.125,86.54166666666667,41.958333333333336,68.33333333333333,65.20833333333333,68.875,47.66666666666666,66.95833333333334,17.91645671711652,102.43965744400526,40.76473017510306
2019-05-22,55.16666666666666,224.31764,830.3491,33.0,41.0,14.1,1004.2,Partially cloudy,2019,5,22,2,0,78.52173913043478,90.125,86.54166666666667,41.958333333333336,68.33333333333333,65.20833333333333,68.875,71.36620082815735,16.080710015756125,102.32649319279753,40.82832985461288
2019-05-23,81.78260869565217,218.82735,800.46686,32.1,48.4,27.7,1003.2,"Rain, Partially cloudy",2019,5,23,3,0,55.16666666666666,78.52173913043478,90.125,86.54166666666667,41.958333333333336,68.33333333333333,65.20833333333333,69.40786749482402,17.228410388256062,100.89177097057532,41.72444921414683
2019-05-24,40.16666666666666,235.11841,557.38184,29.4,59.7,24.1,1005.2,Partially cloudy,2019,5,24,4,0,81.78260869565217,55.16666666666666,78.52173913043478,90.125,86.54166666666667,41.958333333333336,68.33333333333333,71.77562111801242,17.687863443192295,100.48869126043039,41.85278428298638
2019-05-25,41.333333333333336,247.33281,1275.2206,31.5,44.9,23.9,1004.7,Clear,2019,5,25,5,1,40.16666666666666,81.78260869565217,55.16666666666666,78.52173913043478,90.125,86.54166666666667,41.958333333333336,67.7518115942029,21.41301175234935,99.21163812033377,43.113072134885805
2019-05-26,53.25,259.99255,977.8909,33.0,34.1,16.7,1003.1,Clear,2019,5,26,6,1,41.333333333333336,40.16666666666666,81.78260869565217,55.16666666666666,78.52173913043478,90.125,86.54166666666667,67.66252587991718,21.539417754016192,97.72691589811156,44.33776040129533
2019-05-27,51.0,255.81125,1470.2881,34.9,27.6,19.9,1002.8,Clear,2019,5,27,0,0,53.25,41.333333333333336,40.16666666666666,81.78260869565217,55.16666666666666,78.52173913043478,90.125,62.9065734989648,20.316842221567207,96.79737044356608,44.98517031720618
2019-05-28,62.958333333333336,264.77905,1250.4417,35.1,23.4,25.0,1002.5,Clear,2019,5,28,1,0,51.0,53.25,41.333333333333336,40.16666666666666,81.78260869565217,55.16666666666666,78.52173913043478,57.31728778467909,16.627724913824412,96.01959266578832,45.58467639296185
2019-05-29,61.25,257.29614,1431.1072,36.1,26.6,18.2,1000.8,Clear,2019,5,29,2,0,62.958333333333336,51.0,53.25,41.333333333333336,40.16666666666666,81.78260869565217,55.16666666666666,55.093944099378874,14.180251836419218,94.84042599912165,45.97859298953358
2019-05-30,71.95,255.81384,1080.3798,37.3,25.9,16.8,999.4,Clear,2019,5,30,3,0,61.25,62.958333333333336,51.0,53.25,41.333333333333336,40.16666666666666,81.78260869565217,55.9629917184265,14.370585015905444,93.70330478700043,46.3852499652428
2019-05-31,69.66666666666667,254.3791,951.4565,37.2,24.9,14.8,999.6,Clear,2019,5,31,4,0,71.95,61.25,62.958333333333336,51.0,53.25,41.333333333333336,40.16666666666666,54.55833333333334,11.649053172461187,93.15302700922265,46.54725570281295
2019-06-01,82.16666666666667,244.74866,511.8691,37.3,33.9,14.8,999.7,Clear,2019,6,1,5,1,69.66666666666667,71.95,61.25,62.958333333333336,51.0,53.25,41.333333333333336,58.772619047619045,10.885945656244157,92.1349714536671,46.72129472839019
2019-06-02,89.0,243.04915,794.01874,36.8,45.5,20.5,999.7,Clear,2019,6,2,6,1,82.16666666666667,69.66666666666667,71.95,61.25,62.958333333333336,51.0,53.25,64.60595238095239,10.92383640117289,92.22108256477823,46.69973900795967
2019-06-03,59.21739130434783,238.04094,801.81445,35.4,47.2,20.5,1000.5,Clear,2019,6,3,0,0,89.0,82.16666666666667,69.66666666666667,71.95,61.25,62.958333333333336,51.0,69.71309523809524,12.906798970159011,91.4377492314449,46.54468954713872
2019-06-04,53.458333333333336,233.25758,626.0321,35.5,45.1,18.4,1000.9,Partially cloudy,2019,6,4,1,0,59.21739130434783,89.0,82.16666666666667,69.66666666666667,71.95,61.25,62.958333333333336,70.8870082815735,11.179192895553072,90.39916227492316,46.9153668557872
2019-06-05,62.958333333333336,220.89442,570.31696,36.9,41.1,14.8,1000.4,Partially cloudy,2019,6,5,2,0,53.458333333333336,59.21739130434783,89.0,82.16666666666667,69.66666666666667,71.95,61.25,69.52986542443064,12.766153751552135,87.82504611330698,46.747173259461576
2019-06-06,58.55,238.24188,583.75555,36.7,34.6,18.4,1000.7,Partially cloudy,2019,6,6,3,0,62.958333333333336,53.458333333333336,59.21739130434783,89.0,82.16666666666667,69.66666666666667,71.95,69.77391304347826,12.596692936009779,86.0675966183575,46.65476389074702
2019-06-07,48.66666666666666,241.98068,905.847,34.0,46.0,16.6,1003.6,Clear,2019,6,7,4,0,58.55,62.958333333333336,53.458333333333336,59.21739130434783,89.0,82.16666666666667,69.66666666666667,67.85962732919255,13.21394136596207,84.10537439613526,46.52855529101959
2019-06-08,44.73333333333333,249.08228,1104.4601,36.9,39.0,14.4,1001.9,Clear,2019,6,8,5,1,48.66666666666666,58.55,62.958333333333336,53.458333333333336,59.21739130434783,89.0,82.16666666666667,64.85962732919255,14.998632306339296,80.5058574879227,44.87010197756198
2019-06-09,63.2,257.4095,714.4816,37.2,31.8,18.0,999.3,Clear,2019,6,9,6,1,44.73333333333333,48.66666666666666,58.55,62.958333333333336,53.458333333333336,59.21739130434783,89.0,59.5120082815735,14.463221859797041,76.71780193236714,42.81960744673931
2019-06-10,53.08695652173913,253.23892,850.8269,39.0,26.0,15.4,996.7,Clear,2019,6,10,0,0,63.2,44.73333333333333,48.66666666666666,58.55,62.958333333333336,53.458333333333336,59.21739130434783,55.82629399585921,7.118952616689606,74.60128019323672,41.82170703529806
2019-06-11,97.83333333333331,239.95045,551.7229,38.7,25.2,24.6,996.7,Partially cloudy,2019,6,11,1,0,53.08695652173913,63.2,44.73333333333333,48.66666666666666,58.55,62.958333333333336,53.458333333333336,54.95051759834367,7.008476497599103,72.73751207729468,41.48035906307214
2019-06-12,50.66666666666666,195.46701,669.8915,35.6,38.6,19.2,999.2,Partially cloudy,2019,6,12,2,0,97.83333333333331,53.08695652173913,63.2,44.73333333333333,48.66666666666666,58.55,62.958333333333336,61.28980331262939,17.55997306762026,68.41945652173914,29.974509234764568
2019-06-13,43.16666666666666,240.34413,1013.90076,36.0,40.4,16.6,999.8,Partially cloudy,2019,6,13,3,0,50.66666666666666,97.83333333333331,53.08695652173913,63.2,44.73333333333333,48.66666666666666,58.55,59.533850931677016,17.974979755356674,63.309734299516904,15.775102050848984
2019-06-14,43.16666666666666,251.91344,1226.9797,36.8,30.4,23.2,998.7,Clear,2019,6,14,4,0,43.16666666666666,50.66666666666666,97.83333333333331,53.08695652173913,63.2,44.73333333333333,48.66666666666666,57.336231884057966,19.025024901397323,63.159734299516906,15.94940719406637
2019-06-15,70.70833333333333,244.08934,1436.2817,37.1,26.9,22.0,998.1,Partially cloudy,2019,6,15,5,1,43.16666666666666,43.16666666666666,50.66666666666666,97.83333333333331,53.08695652173913,63.2,44.73333333333333,56.55051759834368,19.54909726736167,62.30278985507246,16.318121916256615
2019-06-16,43.29166666666666,212.89133,1068.5494,31.5,53.4,32.2,1000.6,"Rain, Partially cloudy",2019,6,16,6,1,70.70833333333333,43.16666666666666,43.16666666666666,50.66666666666666,97.83333333333331,53.08695652173913,63.2,60.26123188405796,19.396800950474145,62.48612318840579,16.382659701824934
2019-06-17,39.44444444444444,225.3525,871.82227,30.4,52.5,26.0,1000.1,"Rain, Partially cloudy",2019,6,17,0,0,43.29166666666666,70.70833333333333,43.16666666666666,43.16666666666666,50.66666666666666,97.83333333333331,53.08695652173913,57.41718426501035,20.331112694119962,61.65140096618357,16.70916441430704
2019-06-18,27.23076923076923,209.19011,683.077,27.8,62.3,23.3,1001.7,"Rain, Partially cloudy",2019,6,18,1,0,39.44444444444444,43.29166666666666,70.70833333333333,43.16666666666666,43.16666666666666,50.66666666666666,97.83333333333331,55.46825396825396,21.439080590998184,61.567604669887274,16.81728425110781
2019-06-19,25.0,230.86337,778.6449,31.1,56.0,14.8,1000.7,Partially cloudy,2019,6,19,2,0,27.23076923076923,39.44444444444444,43.29166666666666,70.70833333333333,43.16666666666666,43.16666666666666,50.66666666666666,45.382173382173384,13.217775298764174,59.59057475535736,17.260544518081872
2019-06-20,39.333333333333336,240.4301,933.6238,32.2,52.8,15.7,1001.7,Clear,2019,6,20,3,0,25.0,27.23076923076923,39.44444444444444,43.29166666666666,70.70833333333333,43.16666666666666,43.16666666666666,41.71550671550671,14.953558743031339,57.419741422024025,17.3827567461827
2019-06-21,63.875,210.46935,887.7792,34.2,50.2,14.1,1001.7,Partially cloudy,2019,6,21,4,0,39.333333333333336,25.0,27.23076923076923,39.44444444444444,43.29166666666666,70.70833333333333,43.16666666666666,41.16788766788766,14.961746739365097,56.11346122878731,17.21394737513084
2019-06-22,62.5,244.79501,1312.8359,35.0,45.0,16.6,1000.9,Clear,2019,6,22,5,1,63.875,39.333333333333336,25.0,27.23076923076923,39.44444444444444,43.29166666666666,70.70833333333333,44.126221001221,17.28910482142266,56.40373900656509,17.270761390565383
2019-06-23,35.583333333333336,229.85602,1064.1123,34.7,53.6,18.4,1001.2,Clear,2019,6,23,6,1,62.5,63.875,39.333333333333336,25.0,27.23076923076923,39.44444444444444,43.29166666666666,42.953601953601954,15.356001453285852,55.76098538337669,16.641017226954638
2019-06-24,24.08333333333333,216.45618,815.639,31.1,66.4,17.7,1003.2,Partially cloudy,2019,6,24,0,0,35.583333333333336,62.5,63.875,39.333333333333336,25.0,27.23076923076923,39.44444444444444,41.85241147741147,15.602130796414915,55.608207605598906,16.80931064928317
2019-06-25,53.708333333333336,210.12244,773.00885,33.3,60.0,13.0,1002.2,Partially cloudy,2019,6,25,1,0,24.08333333333333,35.583333333333336,62.5,63.875,39.333333333333336,25.0,27.23076923076923,39.65796703296703,17.013679007643923,55.03320760559891,17.591300478294997
2019-06-26,63.875,234.50003,1082.9299,35.9,48.7,18.3,999.5,Partially cloudy,2019,6,26,2,0,53.708333333333336,24.08333333333333,35.583333333333336,62.5,63.875,39.333333333333336,25.0,43.4404761904762,16.731295823116902,55.04848538337669,17.589897358280073
2019-06-27,56.22222222222222,234.82733,1157.7734,35.0,46.5,15.4,997.6,Partially cloudy,2019,6,27,3,0,63.875,53.708333333333336,24.08333333333333,35.583333333333336,62.5,63.875,39.333333333333336,48.99404761904763,16.02727400105133,55.47765205004336,17.644694219328702
2019-06-28,58.083333333333336,225.36337,1209.1699,35.2,43.4,19.0,996.6,Partially cloudy,2019,6,28,4,0,56.22222222222222,63.875,53.708333333333336,24.08333333333333,35.583333333333336,62.5,63.875,51.406746031746025,15.595995124806706,55.253115013006315,17.588988595497636
2019-06-29,57.41666666666666,204.18651,1286.4406,37.4,36.6,22.0,995.7,Partially cloudy,2019,6,29,5,1,58.083333333333336,56.22222222222222,63.875,53.708333333333336,24.08333333333333,35.583333333333336,62.5,50.579365079365076,14.96517028466579,55.147559457450754,17.5612389806191
2019-06-30,67.95833333333333,220.55875,1081.5647,37.5,38.5,21.0,996.0,Partially cloudy,2019,6,30,6,1,57.41666666666666,58.083333333333336,56.22222222222222,63.875,53.708333333333336,24.08333333333333,35.583333333333336,49.853174603174594,14.403087734492628,54.66311501300632,17.2799490822271
2019-07-01,56.94736842105263,221.91096,909.33673,36.2,42.6,14.8,997.4,Partially cloudy,2019,7,1,0,0,67.95833333333333,57.41666666666666,58.083333333333336,56.22222222222222,63.875,53.708333333333336,24.08333333333333,54.478174603174594,14.254400756156725,54.60617056856187,17.23154840853512
2019-07-02,62.85714285714285,221.14375,1034.745,35.4,48.4,14.8,998.5,Partially cloudy,2019,7,2,1,0,56.94736842105263,67.95833333333333,57.41666666666666,58.083333333333336,56.22222222222222,63.875,53.708333333333336,59.17303675856307,4.951196373730234,53.76552729370807,16.43751112217705
2019-07-03,32.523809523809526,204.85283,901.3792,34.8,54.1,20.5,999.2,Partially cloudy,2019,7,3,2,0,62.85714285714285,56.94736842105263,67.95833333333333,57.41666666666666,58.083333333333336,56.22222222222222,63.875,60.48000954767871,4.450439721849407,52.894098722279494,15.14751505610047
2019-07-04,32.458333333333336,168.30937,530.6201,31.7,69.6,18.4,998.2,"Rain, Partially cloudy",2019,7,4,3,0,32.523809523809526,62.85714285714285,56.94736842105263,67.95833333333333,57.41666666666666,58.083333333333336,56.22222222222222,56.00126805108008,11.168764212127796,52.00431266292822,15.542136535856882
2019-07-05,44.875,152.40196,455.79828,29.8,78.6,24.1,996.5,"Rain, Partially cloudy",2019,7,5,4,0,32.458333333333336,32.523809523809526,62.85714285714285,56.94736842105263,67.95833333333333,57.41666666666666,58.083333333333336,52.60642678123882,14.271148562765003,51.30431266292822,15.942151205509253
2019-07-06,31.4375,162.87047,529.4261,31.9,68.6,11.3,995.1,Partially cloudy,2019,7,6,5,1,44.875,32.458333333333336,32.523809523809526,62.85714285714285,56.94736842105263,67.95833333333333,57.41666666666666,50.71952201933404,14.299473623370702,50.70153488515044,15.827772403845715
2019-07-07,34.916666666666664,214.07243,548.75464,31.8,68.4,18.4,995.9,Partially cloudy,2019,7,7,6,1,31.4375,44.875,32.458333333333336,32.523809523809526,62.85714285714285,56.94736842105263,67.95833333333333,47.008212495524525,15.585129522983326,49.79778488515044,16.13524169517803
2019-07-08,49.79166666666666,220.16191,717.4332,32.7,66.9,14.8,996.1,"Rain, Partially cloudy",2019,7,8,0,0,34.916666666666664,31.4375,44.875,32.458333333333336,32.523809523809526,62.85714285714285,56.94736842105263,42.28797440028643,12.966051552492889,49.339451551817106,16.36217344972481
2019-07-09,44.625,157.5186,457.75763,31.2,70.1,15.1,996.0,"Rain, Partially cloudy",2019,7,9,1,0,49.79166666666666,34.916666666666664,31.4375,44.875,32.458333333333336,32.523809523809526,62.85714285714285,41.265731292517,11.851889124693747,49.50806266292822,16.339117608208554
2019-07-10,76.375,185.18356,641.4191,33.6,63.2,17.3,995.0,Partially cloudy,2019,7,10,2,0,44.625,49.79166666666666,34.916666666666664,31.4375,44.875,32.458333333333336,32.523809523809526,38.66113945578231,7.532286034004157,48.88889599626156,16.15326410307356
