datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,precip,precipprob,precipcover,windspeed,pressure,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",month_cos,month_sin,day_cos,day_sin
2025-11-15,276.55012077294685,149.80205,212.51492,18.2,57.0,0.0,0.0,0.0,11.2,1018.3,11,15,5,1,230.35294117647047,288.8181818181818,329.5416666666667,298.75,270.3333333333333,215.79166666666663,247.04166666666663,268.661350903998,40.31331774004845,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.994869323391895,0.10116832198743272
2025-11-16,169.85714285714286,149.19507,205.34035,18.1,56.4,0.0,0.0,0.0,18.4,1020.0,11,16,6,1,276.55012077294685,230.35294117647047,288.8181818181818,329.5416666666667,298.75,270.3333333333333,215.79166666666663,272.8768443477523,39.20333908390035,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.9948693233918952,-0.10116832198743204
2025-11-17,154.0,146.79028,189.68324,17.6,58.4,0.0,0.0,0.0,7.6,1019.3,11,17,0,0,169.85714285714286,276.55012077294685,230.35294117647047,288.8181818181818,329.5416666666667,298.75,270.3333333333333,266.3147695178203,52.0805887924048,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.9541392564000488,-0.2993631229733582
2025-11-18,204.8333333333333,143.61519,216.17876,17.3,65.8,0.0,0.0,0.0,9.4,1017.3,11,18,1,0,154.0,169.85714285714286,276.55012077294685,230.35294117647047,288.8181818181818,329.5416666666667,298.75,249.69572189877263,67.0067605595807,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.8743466161445822,-0.4853019625310808
2025-11-19,239.16666666666663,141.80498,216.973,18.5,67.4,0.0,0.0,0.0,7.6,1017.0,11,19,2,0,204.8333333333333,154.0,169.85714285714286,276.55012077294685,230.35294117647047,288.8181818181818,329.5416666666667,236.279055232106,64.91751029933637,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.7587581226927911,-0.651372482722222
2025-11-20,232.5,140.4004,229.52704,19.1,67.7,0.0,0.0,0.0,7.6,1017.6,11,20,3,0,239.16666666666663,204.8333333333333,154.0,169.85714285714286,276.55012077294685,230.35294117647047,288.8181818181818,223.36834094639173,50.71047995799022,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.6121059825476627,-0.7907757369376986
2025-11-21,163.125,138.38219,304.7438,18.8,69.8,0.0,0.0,0.0,6.1,1018.8,11,21,4,0,232.5,239.16666666666663,204.8333333333333,154.0,169.85714285714286,276.55012077294685,230.35294117647047,215.3228864009372,42.37907663860833,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.44039415155763423,-0.8978045395707417
2025-11-22,179.16666666666666,138.97058,334.3114,18.2,68.6,0.0,0.0,0.0,9.4,1017.0,11,22,5,1,163.125,232.5,239.16666666666663,204.8333333333333,154.0,169.85714285714286,276.55012077294685,205.7188948042985,45.87842091967582,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.2506525322587213,-0.9680771188662041
2025-11-23,217.66666666666663,139.13786,243.1989,17.8,66.7,0.0,0.0,0.0,7.6,1017.2,11,23,6,1,179.16666666666666,163.125,232.5,239.16666666666663,204.8333333333333,154.0,169.85714285714286,191.80697278911563,34.06401880834839,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.05064916883871355,-0.9987165071710528
2025-11-24,224.125,138.86818,239.72136,17.3,66.4,0.0,0.0,0.0,9.4,1018.6,11,24,0,0,217.66666666666663,179.16666666666666,163.125,232.5,239.16666666666663,204.8333333333333,154.0,198.6369047619048,33.720758202183426,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.15142777750457667,-0.9884683243281114
2025-11-25,192.75,139.74051,230.18637,16.6,64.4,0.0,0.0,0.0,11.2,1018.5,11,25,1,0,224.125,217.66666666666663,179.16666666666666,163.125,232.5,239.16666666666663,204.8333333333333,208.6547619047619,28.217089096210078,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.3473052528448203,-0.9377521321470804
2025-11-26,167.79166666666666,139.65999,204.84422,16.4,61.3,0.0,0.0,0.0,7.6,1018.8,11,26,2,0,192.75,224.125,217.66666666666663,179.16666666666666,163.125,232.5,239.16666666666663,206.92857142857144,28.85228096812203,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.5289640103269624,-0.8486442574947509
2025-11-27,218.66666666666663,138.64742,181.9353,17.0,62.4,0.0,0.0,0.0,5.4,1019.9,11,27,3,0,167.79166666666666,192.75,224.125,217.66666666666663,179.16666666666666,163.125,232.5,196.7321428571429,28.16427152397436,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.6889669190756865,-0.72479278722912
2025-11-28,220.3333333333333,135.00865,178.19363,16.8,67.3,0.0,0.0,0.0,9.4,1018.3,11,28,4,0,218.66666666666663,167.79166666666666,192.75,224.125,217.66666666666663,179.16666666666666,163.125,194.75595238095235,25.60534960845858,0,0,1,0,0,0,0.8660254037844384,-0.5000000000000004,0.8207634412072763,-0.5712682150947924
2025-11-29,146.75,134.81021,164.786,17.7,59.4,0.0,0.0,0.0,13.0,1016.5,11,29,5,1,220.3333333333333,218.66666666666663,167.79166666666666,192.75,224.125,217.66666666666663,179.16666666666666,202.9285714285714,22.80331454198035,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.9189578116202306,-0.3943558551133187
2025-11-30,155.375,138.55386,216.43439,16.2,56.2,0.0,0.0,0.0,16.6,1015.4,11,30,6,1,146.75,220.3333333333333,218.66666666666663,167.79166666666666,192.75,224.125,217.66666666666663,198.297619047619,30.44456890470964,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.9795299412524943,-0.20129852008866114
2025-12-01,190.0,139.05272,150.1937,16.0,56.1,0.0,0.0,0.0,7.6,1015.2,12,1,0,0,155.375,146.75,220.3333333333333,218.66666666666663,167.79166666666666,192.75,224.125,189.3988095238095,32.84838960642379,1,0,0,0,0,0,1.0,-2.4492935982947064e-16,0.9795299412524945,0.20129852008866006
